Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2016,159,21,5.12,5.07,-0.49,0.33,1.96,0.75,2.51,0.32,0.26,0.4,466.6,4.51,156265.0,4.0
2016,160,0,4.93,4.9,3.42,0.24,0.92,1.84,1.63,0.16,0.28,0.25,436.0,4.839,161923.0,3.0
2016,160,3,5.99,5.92,4.71,0.14,0.96,1.73,2.28,0.21,0.47,0.42,425.9,4.156,113459.0,3.7
2016,160,6,5.93,5.85,2.83,0.48,1.27,2.68,4.07,0.36,0.49,0.33,446.0,4.386,107839.0,3.0
2016,160,9,5.2,5.18,-2.22,0.21,0.64,0.49,2.71,0.18,0.2,0.22,461.2,4.695,95133.0,2.3
2016,160,12,5.39,5.34,-0.29,0.38,2.31,0.9,2.22,0.34,0.28,0.44,454.8,4.941,100310.0,3.3
2016,160,15,5.74,5.72,4.95,0.28,0.41,0.62,2.45,0.14,0.23,0.27,405.6,4.542,66838.0,2.3
2016,160,18,4.5,4.48,3.88,0.12,0.16,0.59,2.01,0.07,0.16,0.13,395.7,4.191,63932.0,2.0
2016,160,21,3.49,3.38,0.64,0.5,1.1,1.24,1.55,0.34,0.35,0.36,418.7,4.081,79761.0,2.3
2016,161,0,3.78,3.73,2.0,0.12,1.21,0.85,1.27,0.26,0.21,0.32,395.3,4.366,54341.0,2.7
2016,161,3,4.0,4.0,2.64,0.43,0.15,0.69,0.51,0.1,0.1,0.15,384.0,4.42,54469.0,1.7
2016,162,0,3.49,3.47,1.91,0.11,0.42,1.26,1.49,0.1,0.13,0.15,341.7,7.534,46456.0,0.7
2016,162,3,3.82,3.79,1.83,0.11,0.38,0.45,1.53,0.13,0.13,0.24,343.4,8.354,47818.0,1.0
2016,162,6,4.02,4.0,1.98,0.07,0.44,0.48,2.19,0.13,0.17,0.21,339.5,9.872,41683.0,0.7
2016,162,9,3.51,3.51,2.56,0.21,0.47,0.68,1.61,0.07,0.07,0.1,342.3,17.681,15876.0,1.0
2016,162,12,5.95,5.9,-2.05,1.64,1.36,2.19,1.54,0.26,0.26,0.32,346.6,23.544,20920.0,1.0
2016,162,15,8.63,8.56,-3.47,0.86,1.12,2.44,1.42,0.45,0.37,0.59,348.7,18.582,70601.0,0.0
2016,162,18,9.69,9.64,-1.67,0.44,2.31,3.34,5.6,0.38,0.39,0.47,358.4,21.54,74167.0,0.7
2016,162,21,11.34,11.25,-5.99,0.38,2.26,1.44,5.02,0.57,0.54,0.78,401.9,10.479,174096.0,1.0
2016,163,0,9.47,9.34,-6.02,1.15,2.58,5.65,3.39,0.42,0.63,0.6,412.5,12.474,247105.0,1.0
2016,163,3,7.88,7.79,-5.77,0.39,0.79,1.33,2.23,0.36,0.55,0.76,420.5,8.976,191781.0,0.7
2016,163,6,7.6,7.4,-4.6,0.6,1.47,2.44,4.13,0.51,0.64,0.72,456.2,6.832,191935.0,1.7
2016,163,9,7.98,7.96,-4.43,0.13,0.68,0.6,1.39,0.29,0.21,0.35,508.6,4.144,312580.0,1.3
2016,163,12,7.33,7.31,-5.77,0.62,1.24,1.81,1.35,0.21,0.3,0.26,452.9,5.372,164876.0,2.0
2016,163,15,8.77,8.7,-3.29,0.59,3.1,1.3,2.57,0.39,0.28,0.54,527.0,3.679,273883.0,1.7
2016,163,18,7.7,7.65,-2.36,0.36,3.14,2.5,2.25,0.43,0.26,0.4,494.2,5.402,305591.0,2.3
2016,163,21,8.03,7.88,3.36,0.62,2.6,2.03,2.51,0.72,0.61,0.64,506.1,7.077,284171.0,2.0
2016,164,0,8.49,8.45,-6.38,0.53,0.63,1.15,4.44,0.3,0.51,0.46,464.8,6.978,330184.0,2.3
2016,164,3,9.84,9.78,-6.71,1.62,3.61,3.58,2.6,0.3,0.31,0.41,466.2,7.553,416901.0,1.3
2016,164,6,8.41,8.35,-6.4,0.39,1.2,1.88,4.68,0.3,0.58,0.43,455.2,7.994,418263.0,2.0
2016,164,9,8.69,8.33,-2.97,1.11,2.23,4.81,4.2,0.93,1.09,0.99,444.5,9.328,185746.0,2.0
2016,164,12,10.69,10.57,-6.6,0.43,1.77,2.83,4.43,0.57,0.76,0.85,436.2,10.174,157518.0,2.0
2016,164,15,10.48,10.31,-6.54,0.48,2.26,1.75,4.88,0.62,0.71,1.0,439.3,10.394,165161.0,1.0
2016,164,18,10.32,10.13,-5.56,0.47,2.19,2.31,4.34,0.79,0.81,1.16,458.9,9.002,180121.0,2.7
2016,164,21,9.84,9.76,-4.92,0.26,2.39,3.02,5.4,0.58,0.49,0.7,470.0,9.421,192356.0,3.3
2016,165,0,7.76,7.51,-5.09,0.46,1.59,2.41,3.76,0.76,0.88,1.09,511.3,6.066,173615.0,3.0
2016,165,3,7.02,6.88,-3.88,0.32,1.4,2.54,4.19,0.51,0.79,0.62,546.1,5.616,194812.0,2.7
2016,165,6,6.64,6.5,-2.57,0.29,1.04,2.41,5.36,0.59,0.85,0.46,549.5,4.868,213588.0,2.0
2016,165,9,6.35,6.28,-5.19,0.13,0.69,1.11,1.45,0.28,0.43,0.61,524.1,3.731,120878.0,1.3
2016,165,12,5.94,5.89,-4.53,0.14,1.29,0.95,2.11,0.26,0.33,0.46,515.6,4.067,115427.0,3.3
2016,165,15,4.98,4.89,-2.69,0.44,0.97,1.54,1.99,0.43,0.4,0.46,514.5,4.09,169628.0,3.7
2016,165,18,3.79,3.73,-0.88,0.54,2.18,1.64,1.93,0.27,0.32,0.31,514.1,4.054,155054.0,3.7
2016,165,21,3.87,3.83,-2.61,0.12,0.44,0.37,0.83,0.21,0.21,0.36,487.7,4.755,149564.0,1.0
2016,166,0,4.16,4.11,0.78,0.27,2.93,1.65,1.83,0.22,0.24,0.28,504.5,4.142,98248.0,2.3
2016,166,3,4.23,4.22,-3.94,0.25,0.82,0.69,0.96,0.1,0.16,0.18,435.7,3.938,57146.0,3.0
2016,166,6,5.36,5.35,-4.87,0.16,0.22,0.51,1.88,0.07,0.15,0.18,447.9,5.619,107313.0,2.7
2016,166,9,6.15,6.09,-4.77,0.33,1.02,1.0,1.97,0.29,0.43,0.49,419.0,5.947,61190.0,3.0
2016,166,12,6.63,6.44,-3.92,0.83,1.09,3.38,3.12,0.63,0.71,0.7,438.9,5.017,66077.0,3.3
2016,166,15,7.04,7.01,-3.41,0.67,0.79,1.56,3.85,0.34,0.3,0.3,471.0,7.711,82562.0,2.3
2016,166,18,12.6,12.54,3.46,2.01,1.32,5.54,10.42,0.41,0.67,0.46,523.7,13.106,110620.0,2.3
2016,166,21,9.51,9.3,0.74,1.21,3.14,5.34,4.63,0.68,0.85,1.07,511.9,5.35,322537.0,1.3
2016,167,3,6.6,6.56,-5.31,0.07,0.21,0.81,1.39,0.21,0.33,0.5,656.9,2.375,240528.0,2.0
2016,167,6,7.28,7.1,-4.69,0.33,1.68,3.15,3.51,0.58,0.92,0.78,653.8,3.07,287878.0,3.3
2016,167,9,7.96,7.79,-4.7,0.37,2.53,1.83,5.35,0.65,0.85,0.7,640.3,4.552,361187.0,2.7
2016,167,12,8.2,8.01,-2.66,0.29,1.7,1.89,5.26,0.81,0.81,0.89,616.0,5.433,314901.0,3.0
2016,167,15,9.8,9.73,-7.16,0.4,1.95,2.47,5.76,0.47,0.62,0.44,570.8,6.264,234321.0,2.7
2016,167,18,10.84,10.72,-5.31,0.81,2.54,4.98,7.0,0.8,0.72,0.67,531.8,4.903,257748.0,2.7
2016,167,21,9.45,9.35,-2.86,0.68,2.7,2.74,5.58,0.6,0.63,0.57,523.1,4.092,229291.0,3.0
2016,168,0,5.73,5.58,-0.35,0.29,1.83,0.97,3.75,0.64,0.54,0.59,590.6,3.298,213219.0,1.7
2016,168,3,5.51,5.36,-0.94,0.31,2.18,1.29,2.7,0.58,0.54,0.62,570.3,3.407,189399.0,2.7
2016,168,6,5.37,5.32,-4.41,0.21,0.74,0.92,1.48,0.25,0.28,0.43,526.2,2.869,119389.0,1.7
2016,168,9,6.09,6.06,-4.31,0.45,1.65,2.8,2.73,0.23,0.26,0.29,523.0,3.042,104439.0,2.3
2016,168,12,4.61,4.53,-3.38,0.14,0.86,0.96,1.17,0.3,0.38,0.47,514.1,2.828,102956.0,2.3
2016,168,15,4.8,4.67,-1.16,0.36,0.87,1.34,3.06,0.51,0.45,0.5,527.5,3.008,142496.0,1.3
2016,168,18,4.83,4.72,-0.87,0.23,1.4,1.48,2.04,0.42,0.35,0.56,527.8,3.024,159602.0,0.7
2016,168,21,5.15,5.04,-1.26,0.22,1.87,1.2,2.89,0.47,0.45,0.49,519.6,3.153,156034.0,1.0
2016,169,0,5.51,5.41,-2.18,0.23,1.75,0.67,3.37,0.5,0.42,0.57,517.1,2.64,167585.0,1.3
2016,169,3,6.11,6.04,-3.81,0.22,0.95,0.88,3.29,0.33,0.35,0.57,509.8,2.893,178602.0,0.7
2016,169,6,6.2,6.11,-4.78,0.2,1.17,1.31,2.55,0.31,0.5,0.6,552.1,2.663,209475.0,2.3
2016,169,9,5.78,5.7,-4.35,0.12,0.83,1.13,1.44,0.38,0.49,0.54,560.3,2.685,259812.0,1.7
2016,169,12,5.58,5.36,-1.89,0.26,1.69,1.42,2.74,0.61,0.68,0.92,608.0,2.921,358545.0,2.3
2016,169,15,6.01,5.89,-1.84,0.31,2.13,1.71,3.32,0.51,0.49,0.63,598.0,3.13,223395.0,2.7
2016,169,18,5.47,5.27,-2.08,0.57,1.68,2.07,2.36,0.57,0.59,0.7,583.0,3.108,212411.0,2.0
2016,169,21,5.41,5.33,-3.24,0.16,0.67,0.69,1.13,0.38,0.3,0.58,568.3,3.165,186512.0,0.7
2016,170,0,5.33,5.23,-2.15,0.16,1.3,0.77,2.14,0.52,0.38,0.62,575.1,3.191,173016.0,2.3
2016,170,3,5.24,5.17,-4.34,0.19,1.0,2.07,1.09,0.22,0.43,0.52,553.1,2.983,125079.0,2.3
2016,170,6,5.01,4.94,-2.95,0.18,1.14,1.14,1.35,0.33,0.3,0.5,560.6,3.199,156003.0,1.3
2016,170,9,4.06,3.92,-2.4,0.52,1.4,2.28,1.58,0.45,0.49,0.59,573.6,3.042,213150.0,1.0
2016,170,12,4.51,4.38,-2.47,0.23,0.89,1.24,1.28,0.43,0.4,0.64,578.5,2.853,223847.0,1.0
2016,170,15,4.61,4.49,-2.84,0.18,0.8,1.41,2.25,0.4,0.49,0.59,585.0,2.861,208050.0,0.3
2016,170,18,4.39,4.31,0.79,0.57,1.53,1.77,2.75,0.35,0.34,0.43,613.6,2.815,224716.0,0.7
2016,170,21,3.73,3.65,0.36,0.24,0.85,0.48,1.31,0.41,0.25,0.43,614.5,2.851,226532.0,2.0
2016,171,0,3.52,3.44,-2.31,0.22,0.87,1.08,1.55,0.28,0.31,0.39,571.8,2.714,183900.0,2.3
2016,171,3,3.28,3.21,-2.14,0.28,1.42,1.68,0.94,0.24,0.24,0.4,552.7,2.329,149342.0,3.0
2016,171,6,3.34,3.29,-0.3,0.2,1.88,1.36,1.08,0.29,0.26,0.27,555.8,2.626,163216.0,4.7
2016,171,9,4.09,4.05,1.04,0.29,1.15,0.53,1.44,0.27,0.17,0.32,539.5,2.494,132244.0,2.3
2016,171,12,4.18,4.13,-0.35,0.15,1.8,0.39,0.87,0.35,0.17,0.31,522.2,2.759,116876.0,2.7
2016,171,15,4.7,4.68,2.94,0.2,0.61,0.43,1.13,0.21,0.18,0.33,536.3,2.819,98089.0,3.3
2016,171,18,4.07,4.03,-3.32,0.1,0.4,1.44,1.46,0.17,0.34,0.27,484.3,2.853,73034.0,3.0
2016,171,21,4.15,4.11,-2.44,0.18,1.87,1.61,1.96,0.24,0.27,0.23,481.7,2.897,74293.0,1.0
2016,172,0,4.33,4.28,-3.53,0.12,0.68,1.95,1.26,0.2,0.37,0.37,455.0,2.946,57671.0,1.7
2016,172,3,3.98,3.9,-1.2,0.34,1.92,1.32,0.85,0.41,0.3,0.42,468.3,3.17,73158.0,2.3
2016,172,6,3.62,3.59,-0.87,0.32,0.97,0.58,1.66,0.22,0.14,0.19,470.4,3.581,68982.0,2.0
2016,172,9,4.32,4.29,1.89,0.15,0.47,0.58,2.62,0.21,0.23,0.24,475.1,3.327,44190.0,2.7
2016,172,12,3.72,3.69,1.02,0.13,0.64,0.35,1.7,0.18,0.15,0.24,457.4,2.963,61113.0,2.3
2016,172,15,3.18,3.15,-1.3,0.13,0.6,0.96,2.12,0.2,0.24,0.26,434.0,2.357,55690.0,1.0
2016,172,18,3.46,3.42,0.05,0.13,0.64,0.71,2.95,0.22,0.26,0.17,440.3,2.563,45354.0,0.7
2016,172,21,4.06,4.02,-1.47,0.14,0.85,0.81,3.03,0.26,0.31,0.2,427.3,2.82,51050.0,0.0
2016,173,0,4.07,4.05,1.41,0.14,0.54,0.28,0.74,0.16,0.09,0.26,434.0,2.922,35737.0,0.3
2016,173,3,3.43,3.42,-2.3,0.22,0.34,0.72,2.24,0.12,0.14,0.13,412.9,2.603,67884.0,1.0
2016,173,6,3.26,3.26,-3.03,0.2,0.32,0.16,1.1,0.07,0.07,0.09,404.1,2.443,54514.0,1.3
2016,173,9,2.87,2.84,-2.01,0.19,0.64,0.55,0.63,0.14,0.14,0.21,394.4,3.143,45044.0,1.7
2016,173,12,2.9,2.9,-2.5,0.35,0.47,0.24,0.77,0.06,0.06,0.09,386.5,2.221,31138.0,0.7
2016,173,15,2.56,2.55,-2.28,0.24,0.26,0.32,0.87,0.06,0.07,0.08,375.2,2.53,40480.0,0.0
2016,173,18,2.61,2.6,-2.56,0.09,0.1,0.33,0.31,0.04,0.08,0.1,367.6,2.866,65186.0,1.0
2016,173,21,2.67,2.66,-1.63,0.12,0.63,0.52,0.63,0.1,0.09,0.13,362.9,2.964,27553.0,0.3
2016,174,0,2.83,2.82,-2.22,0.2,0.27,0.18,1.19,0.06,0.07,0.09,350.0,3.087,24436.0,1.3
2016,174,3,2.38,2.37,-1.61,0.78,0.48,0.81,0.42,0.08,0.08,0.11,348.0,6.024,12967.0,1.0
2016,174,6,2.54,2.53,1.97,0.4,0.41,0.28,0.37,0.1,0.08,0.11,335.8,10.44,11429.0,1.0
2016,174,9,4.58,4.55,0.71,0.38,0.9,0.79,2.54,0.16,0.16,0.28,345.7,11.917,18378.0,2.3
2016,174,12,6.62,6.59,3.47,0.56,0.47,2.64,1.78,0.21,0.24,0.29,345.8,10.431,28273.0,1.3
2016,174,15,9.88,9.85,0.4,1.33,1.47,0.91,4.07,0.45,0.2,0.43,359.3,14.851,37714.0,0.3
2016,174,18,11.65,11.58,5.04,1.25,3.26,4.35,2.26,0.55,0.42,0.51,356.8,22.122,55098.0,0.7
2016,174,21,11.17,11.12,8.1,0.85,1.59,3.11,6.63,0.3,0.55,0.35,373.3,10.277,44077.0,0.7
2016,175,0,7.01,6.94,4.42,0.54,2.1,2.11,3.21,0.35,0.44,0.39,411.1,6.106,203973.0,0.3
2016,175,3,8.67,8.62,4.94,1.03,1.04,1.04,4.64,0.36,0.35,0.47,379.4,7.972,59206.0,1.0
2016,175,6,8.18,8.15,1.35,0.27,2.44,0.49,3.27,0.32,0.18,0.31,368.9,13.465,32927.0,0.3
2016,175,9,8.99,8.93,5.64,0.55,1.22,1.41,3.06,0.35,0.37,0.5,354.8,14.104,45332.0,1.0
2016,175,12,8.71,8.64,3.92,1.11,3.43,4.96,4.74,0.58,0.51,0.58,375.2,6.569,105807.0,0.7
2016,175,15,8.05,7.92,3.15,1.05,3.18,2.28,5.91,0.59,0.73,0.54,409.3,7.903,88269.0,0.3
2016,175,18,5.25,5.14,1.04,0.7,1.45,3.61,3.03,0.43,0.49,0.53,441.2,8.513,157074.0,0.3
2016,175,21,7.59,7.5,4.57,0.7,1.28,2.63,3.56,0.42,0.52,0.57,458.3,6.497,182638.0,0.0
2016,176,0,6.26,6.17,2.63,1.08,3.63,1.45,3.49,0.33,0.45,0.41,501.2,5.288,139770.0,0.0
2016,176,3,4.72,4.68,2.41,0.83,1.23,1.62,1.58,0.33,0.36,0.32,492.9,7.436,135030.0,0.3
2016,176,6,5.24,5.12,0.79,0.75,0.74,2.25,3.04,0.41,0.56,0.46,492.6,6.456,200359.0,0.3
2016,176,9,6.48,6.36,2.32,0.41,2.9,1.51,3.7,0.44,0.5,0.6,483.5,4.925,195768.0,0.3
2016,176,12,5.7,5.59,1.97,1.36,1.83,2.45,1.58,0.36,0.44,0.42,470.3,4.168,171156.0,0.3
2016,176,15,6.2,6.1,0.94,0.3,1.48,0.97,3.35,0.47,0.41,0.59,507.4,4.624,170898.0,0.7
2016,176,18,4.62,4.54,2.41,0.36,1.4,1.82,1.57,0.35,0.41,0.46,512.5,3.115,127445.0,1.3
2016,176,21,4.6,4.57,3.69,0.09,0.42,0.59,1.59,0.18,0.28,0.27,498.5,2.317,97468.0,1.0
2016,177,0,4.4,4.36,3.1,0.14,0.84,1.28,1.9,0.25,0.37,0.26,507.2,2.635,110699.0,2.3
2016,177,3,4.36,4.36,4.25,0.11,0.11,0.32,0.87,0.06,0.15,0.17,487.2,2.429,89104.0,2.3
2016,177,6,4.33,4.33,4.15,0.17,0.23,0.78,0.51,0.06,0.13,0.14,476.8,2.229,88822.0,1.0
2016,177,9,4.38,4.38,4.2,0.13,0.15,0.23,0.42,0.05,0.08,0.1,468.8,2.075,79571.0,2.0
2016,177,12,4.7,4.63,1.91,0.17,1.79,0.79,1.31,0.36,0.28,0.37,463.3,2.124,60342.0,2.0
2016,177,15,5.24,5.22,2.11,0.14,0.71,0.36,2.04,0.23,0.16,0.3,450.4,2.758,43804.0,2.0
2016,177,18,4.53,4.47,1.13,0.15,1.33,0.73,3.02,0.38,0.33,0.35,454.2,3.821,63368.0,3.0
2016,177,21,4.87,4.78,1.05,0.3,1.86,2.35,3.27,0.37,0.46,0.4,448.4,4.33,66437.0,3.0
2016,178,6,6.98,6.91,-2.63,0.61,1.9,1.55,1.82,0.47,0.33,0.55,471.2,7.147,92870.0,4.0
2016,178,9,6.92,6.88,2.12,0.56,4.22,3.26,2.65,0.27,0.39,0.29,452.2,4.813,128572.0,2.3
2016,178,12,7.31,7.24,-1.41,0.72,2.5,1.73,1.84,0.44,0.3,0.35,477.3,4.184,143074.0,2.0
2016,178,15,8.01,7.92,-0.6,0.55,1.43,1.6,4.13,0.47,0.38,0.58,496.3,4.675,137409.0,3.3
2016,178,18,7.75,7.68,-1.47,0.49,1.27,1.4,3.68,0.39,0.39,0.6,497.5,4.781,129124.0,2.7
2016,178,21,6.81,6.75,3.36,0.3,0.82,0.84,3.21,0.41,0.39,0.57,484.3,4.252,131120.0,2.3
2016,179,6,5.1,4.95,2.98,0.49,0.76,1.45,3.32,0.4,0.52,0.57,480.4,3.238,107541.0,1.3
2016,179,9,5.62,5.6,5.14,0.14,0.35,0.98,1.13,0.12,0.23,0.26,455.7,3.028,53886.0,1.7
2016,179,12,5.23,5.22,4.24,0.18,0.48,0.56,0.54,0.18,0.23,0.25,459.8,2.819,59121.0,1.0
2016,179,15,4.38,4.33,-1.58,0.31,2.88,1.78,2.05,0.21,0.26,0.26,484.5,3.37,93758.0,1.3
2016,179,18,3.53,3.41,1.28,0.73,1.08,1.65,2.36,0.33,0.38,0.43,476.6,4.478,104710.0,1.7
2016,179,21,3.52,3.47,1.47,0.53,0.86,1.85,1.25,0.26,0.3,0.29,475.4,4.712,120822.0,3.0
2016,180,0,3.64,3.59,2.76,0.54,0.89,1.9,0.94,0.2,0.29,0.36,472.3,3.611,115795.0,4.0
2016,180,3,4.33,4.3,2.25,0.21,0.63,0.92,1.98,0.2,0.24,0.27,471.5,3.476,115677.0,2.7
2016,180,6,4.48,4.45,3.14,0.13,0.41,0.59,1.27,0.2,0.23,0.31,454.2,2.885,70077.0,2.7
2016,180,9,4.18,4.15,1.54,0.21,1.04,0.4,1.78,0.24,0.17,0.34,443.8,3.971,69646.0,2.3
2016,180,12,3.87,3.81,-1.69,0.21,1.1,0.97,1.77,0.28,0.28,0.41,453.7,4.301,70926.0,1.0
2016,180,15,4.2,4.16,2.7,0.23,0.55,0.35,1.32,0.23,0.21,0.35,428.7,4.505,94409.0,2.0
2016,180,18,3.44,3.4,-0.45,0.43,1.38,1.06,1.26,0.25,0.26,0.27,432.5,5.096,94828.0,1.3
2016,180,21,4.11,4.08,2.61,0.37,0.62,0.75,1.57,0.21,0.21,0.26,403.3,5.228,90149.0,2.3
2016,181,0,3.51,3.48,1.83,0.43,1.07,0.68,1.24,0.22,0.17,0.25,405.7,4.312,68803.0,1.7
2016,181,3,4.25,4.22,0.94,0.07,0.58,0.25,1.41,0.22,0.11,0.28,389.0,4.064,28133.0,1.0
2016,181,6,4.75,4.73,2.84,0.14,0.63,0.95,1.98,0.15,0.16,0.17,372.1,4.007,35855.0,1.0
2016,181,9,4.08,4.04,-1.57,0.36,0.51,0.94,3.14,0.18,0.18,0.21,391.4,6.887,30277.0,0.7
2016,181,12,3.76,3.71,-1.37,0.15,1.04,0.66,1.26,0.19,0.19,0.31,379.9,6.951,37030.0,1.3
2016,181,15,3.71,3.68,-0.7,0.34,1.3,0.86,2.22,0.23,0.19,0.21,369.7,6.906,36267.0,1.3
2016,181,18,3.79,3.78,-0.84,0.47,1.7,1.53,1.72,0.11,0.12,0.14,362.6,5.952,34694.0,2.0
2016,181,21,3.17,3.16,2.08,0.26,0.73,0.85,1.71,0.11,0.16,0.12,343.4,6.359,40717.0,1.3
2016,182,0,2.96,2.93,1.93,0.21,0.31,0.99,1.94,0.12,0.18,0.16,339.8,6.083,37703.0,0.3
2016,182,3,3.18,3.14,1.94,0.16,0.85,1.5,1.53,0.17,0.19,0.2,336.6,5.929,40745.0,1.0
2016,182,6,3.95,3.92,1.61,0.11,0.56,0.56,0.89,0.17,0.15,0.25,344.2,7.123,36454.0,0.3
2016,182,9,4.68,4.64,2.36,0.24,0.91,0.64,2.01,0.21,0.19,0.28,340.2,8.785,27719.0,0.7
2016,182,12,6.75,6.73,3.29,0.16,0.82,0.78,1.03,0.22,0.13,0.31,341.1,9.297,23423.0,0.7
2016,182,15,7.83,7.81,4.4,0.7,1.42,0.75,2.69,0.17,0.14,0.27,346.9,12.762,21097.0,0.3
2016,182,18,7.39,7.37,-3.91,0.71,0.89,1.87,5.18,0.19,0.28,0.2,362.7,18.97,18240.0,0.3
2016,182,21,6.37,6.36,-1.03,0.91,0.76,1.21,2.27,0.22,0.12,0.2,366.6,13.769,44386.0,0.7
2016,183,0,7.38,7.35,2.51,0.28,0.81,0.42,1.3,0.32,0.16,0.43,370.1,11.807,43010.0,1.0
2016,183,3,7.32,7.27,0.66,1.02,1.49,1.23,2.2,0.39,0.33,0.44,388.5,11.738,101304.0,0.3
2016,183,6,5.28,5.23,-0.43,0.69,1.35,3.15,3.82,0.29,0.36,0.37,392.5,10.327,145370.0,0.3
2016,183,9,5.31,5.21,1.46,0.43,1.35,1.04,2.98,0.36,0.31,0.51,395.2,7.92,95353.0,0.3
2016,183,12,3.73,3.67,-0.34,0.57,0.49,0.66,1.93,0.27,0.31,0.41,389.2,6.571,68280.0,0.0
2016,183,15,3.73,3.67,-2.72,0.54,0.83,1.37,1.54,0.25,0.31,0.32,377.1,5.365,77917.0,0.3
2016,183,18,4.1,4.06,-1.23,0.21,0.78,0.65,2.08,0.23,0.19,0.33,380.2,4.509,37442.0,0.3
2016,183,21,3.94,3.88,-1.37,0.46,1.54,0.71,1.1,0.22,0.18,0.31,372.8,3.969,36534.0,0.7
2016,184,0,3.93,3.91,0.33,0.28,1.51,2.26,2.02,0.16,0.18,0.19,375.6,4.2,26286.0,0.7
2016,184,3,4.25,4.22,1.26,0.13,1.28,0.6,1.11,0.21,0.12,0.3,371.2,5.095,28960.0,0.3
2016,184,6,3.73,3.71,-0.15,0.1,1.41,0.68,2.48,0.2,0.17,0.15,359.3,5.366,25408.0,0.3
2016,184,9,3.36,3.34,-1.16,0.29,0.38,0.78,2.83,0.12,0.16,0.14,344.0,8.523,20812.0,0.3
